"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WSF2"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-26","13.42","0.10","1.6","2.0","15","19","13","   60","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-27","8.50","0.03","0.9","3.9","16","18","8","   30","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-28","6.93","0.00","0.0","3.9","13","22","4","  220","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-29","10.51","0.26","1.8","3.9","23","38","10","  210","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-30","13.20","0.01","0.6","5.1","23","30","8","  330","28.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-01-31","9.17","0.00","0.0","5.9","12","27","4","  230","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-01","14.54","0.23","4.4","5.9","23","27","13","   60","28.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-02","13.65","0.42","8.2","13.0","13","15","3","   40","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-03","13.42","0.02","0.7","16.1","11","20","0","  240","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-04","13.42","0.35","5.4","18.1","25","32","20","  240","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-05","11.18","0.05","2.3","20.9","16","21","5","  330","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-06","18.34","0.05","1.1","20.9","13","22","6","  230","31.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-07","6.26","0.07","1.0","22.0","26","32","22","  230","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-08","15.66","0.30","2.4","20.9","24","27","13","   50","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-09","9.84","0.14","2.7","22.8","14","17","12","   60","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-10","3.80","0.00","0.0","22.0","17","20","15","  100","8.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-11","8.95","0.07","1.4","20.9","20","31","10","  240","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-12","12.97","0.08","2.4","20.9","21","29","1","  310","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-13","10.29","0.02","0.5","22.0","2","13","-5","  220","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-14","14.09","0.22","6.9","20.9","16","20","2","  300","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-15","13.42","0.00","0.1","26.0","-1","2","-10","  310","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-16","6.26","0.00","0.0","25.2","-5","5","-10","  230","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-17","8.28","0.00","0.0","24.0","2","10","-6","  220","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-18","10.07","0.09","2.4","22.0","13","19","8","  250","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-19","13.42","0.01","0.3","22.8","6","12","-6","  280","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-20","12.53","0.00","0.0","22.0","-4","1","-8","  240","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-21","5.82","0.17","2.1","22.0","12","24","0","  180","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-22","9.62","0.01","0.4","22.8","19","23","10","  250","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-23","13.42","0.00","0.0","22.0","5","10","-7","  230","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-24","15.21","0.01","0.2","22.0","3","21","-7","  240","30.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-25","14.76","0.07","1.0","22.0","16","21","7","  240","25.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-26","5.59","0.02","0.3","22.0","10","16","7","   50","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-27","11.41","0.00","0.0","22.0","7","10","-1","  230","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-02-28","8.50","0.00","0.0","22.0","8","18","-1","  240","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-01","6.04","0.14","1.8","20.9","17","27","5","  240","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-02","14.32","0.02","1.5","22.8","22","26","10","  260","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-03","11.41","0.31","1.9","22.0","17","38","5","  240","36.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-04","14.09","0.03","0.1","20.9","33","34","25","  250","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-05","10.74","0.00","0.5","20.1","16","25","6","  340","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-06","11.63","0.00","0.0","20.1","9","20","-1","  220","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-07","14.09","0.01","0.2","20.1","23","32","19","  230","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-08","12.53","0.00","0.1","20.1","31","34","28","  230","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-09","11.41","0.00","0.0","20.1","32","38","27","  230","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-10","6.93","0.00","0.0","18.1","36","47","29","  230","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-11","14.09","0.00","0.0","14.2","36","41","31","  230","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-12","6.71","0.00","0.0","9.8","33","38","27","  340","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-13","6.26","0.00","0.0","9.8","35","51","25","  190","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-14","10.74","0.02","0.0","5.9","42","44","35","  260","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-15","13.87","0.01","0.2","5.1","35","37","31","  260","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-16","10.74","0.09","0.0","5.1","36","45","30","  230","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-17","16.11","0.01","0.0","2.0","37","41","27","  300","30.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-18","11.63","0.00","0.0","2.0","28","35","22","  270","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-19","4.03","0.00","0.0","2.0","27","37","16","   80","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-20","8.28","0.00","0.0","2.0","35","45","28","  190","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-21","13.87","0.02","0.0","1.2","37","42","26","  240","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-22","12.30","0.01","0.3","1.2","24","26","18","  250","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-23","7.16","0.00","0.0","1.2","22","25","17","  340","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-24","5.82","0.00","0.0","0.0","25","39","16","   90","12.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-25","13.42","0.14","0.0","0.0","36","46","26","  230","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-26","6.71","0.39","1.2","0.0","37","41","33","  230","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-27","9.17","0.03","0.4","0.0","30","33","20","  340","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-28","9.84","0.02","1.0","1.2","21","28","16","  300","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-29","13.42","0.00","0.0","0.0","26","41","16","  220","36.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-30","17.00","0.19","0.4","0.0","38","41","32","  240","35.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-03-31","4.70","0.00","0.0","0.0","34","42","26","  360","10.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-01","4.47","0.00","0.0","0.0","34","44","25","  220","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-02","15.21","0.28","0.0","0.0","49","67","37","  240","35.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-03","9.17","0.37","0.0","0.0","47","52","39","  320","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-04","16.33","0.04","0.3","0.0","37","40","30","  230","30.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-05","3.80","0.03","0.0","0.0","32","36","30","   70","8.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-06","7.83","0.00","0.0","0.0","42","58","34","   80","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-07","14.76","0.00","0.0","0.0","40","46","35","   60","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-08","10.51","0.41","0.0","0.0","40","50","34","   50","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-09","7.83","0.22","0.0","0.0","47","65","37","  180","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-10","21.47","0.20","0.0","0.0","53","66","37","  240","40.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-11","13.87","0.01","0.0","0.0","39","44","34","  240","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-12","8.05","0.00","0.0","0.0","45","61","32","  250","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-13","11.41","0.27","0.0","0.0","60","78","46","  250","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-14","6.71","0.00","0.0","0.0","51","60","38","  330","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-15","6.71","0.00","0.0","0.0","47","61","34","   30","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-16","7.61","0.13","0.0","0.0","52","71","40","  250","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-17","10.96","0.17","0.0","0.0","51","57","43","  220","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-18","11.18","0.00","0.0","0.0","52","66","43","  330","25.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-19","15.21","0.10","0.0","0.0","52","65","40","   70","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-20","18.12","0.39","0.0","0.0","57","70","44","  160","31.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-21","19.01","0.00","0.0","0.0","47","52","40","  220","35.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-22","16.33","0.05","0.0","0.0","43","46","33","  240","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-23","13.87","0.00","0.0","0.0","34","37","31","  250","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-24","12.97","0.00","0.0","0.0","35","40","31","  240","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-25","4.70","0.00","0.0","0.0","39","51","27","   30","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-26","6.26","0.00","0.0","0.0","43","52","33","  250","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-27","9.40","0.03","0.0","0.0","43","48","39","  230","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-28","11.63","0.00","0.0","0.0","44","51","37","  230","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-29","10.07","0.00","0.0","0.0","47","58","39","  220","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-04-30","6.93","0.00","0.0","0.0","54","70","42","   20","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-01","7.16","0.00","0.0","0.0","55","69","43","  360","17.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-02","9.40","0.00","0.0","0.0","53","68","44","  220","16.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-03","9.84","0.00","0.0","0.0","58","71","47","  220","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-04","13.42","0.00","0.0","0.0","65","79","51","  250","30.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-05","3.80","0.08","0.0","0.0","57","69","46","  360","12.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-06","6.93","0.00","0.0","0.0","62","76","54","   30","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-07","4.92","0.00","0.0","0.0","66","80","53","  240","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-08","6.71","0.00","0.0","0.0","72","88","59","  220","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-09","9.17","0.00","0.0","0.0","76","89","64","  230","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-10","8.28","0.10","0.0","0.0","74","81","67","  260","23.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-11","8.72","0.49","0.0","0.0","73","82","64","  280","29.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-12","19.01","0.00","0.0","0.0","61","69","49","  250","31.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-13","10.74","0.00","0.0","0.0","49","53","41","  310","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-14","5.37","0.00","0.0","0.0","51","67","38","   30","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-15","7.16","0.01","0.0","0.0","59","68","50","  230","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-16","8.72","0.00","0.0","0.0","64","67","59","  220","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-17","3.58","0.00","0.0","0.0","68","83","60","   60","13.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-18","10.29","0.03","0.0","0.0","72","78","65","  230","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-19","14.32","0.00","0.0","0.0","63","70","46","  240","28.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-20","13.42","0.00","0.0","0.0","47","52","40","  220","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-21","12.30","0.00","0.0","0.0","52","61","47","  230","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-22","10.96","0.00","0.0","0.0","53","60","40","  230","23.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-23","9.84","0.00","0.0","0.0","49","63","34","  250","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-24","10.51","0.00","0.0","0.0","61","75","46","  250","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-25","9.62","0.04","0.0","0.0","70","82","62","  250","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-26","11.41","0.00","0.0","0.0","71","79","62","  220","21.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-27","14.32","0.08","0.0","0.0","74","81","63","  280","31.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-28","8.28","0.00","0.0","0.0","67","76","60","  230","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-29","8.50","0.00","0.0","0.0","71","85","58","  210","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-30","14.76","0.23","0.0","0.0","77","82","62","  230","25.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-05-31","17.00","2.44","0.0","0.0","54","62","45","   60","25.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-01","8.72","0.00","0.0","0.0","48","54","45","   50","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-02","8.05","0.00","0.0","0.0","56","67","50","   60","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-03","7.61","0.00","0.0","0.0","60","75","45","  100","15.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-04","6.26","0.00","0.0","0.0","65","76","54","  210","14.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-05","9.62","0.00","0.0","0.0","71","78","62","  310","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-06","11.86","0.00","0.0","0.0","61","67","50","   30","21.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-07","9.62","0.08","0.0","0.0","63","81","46","  230","19.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-08","13.65","0.23","0.0","0.0","70","75","62","  210","25.9"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-09","10.51","0.53","0.0","0.0","62","66","56","  230","18.1"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-10","13.65","0.01","0.0","0.0","67","83","54","  210","30.0"
"USW00014733","BUFFALO NIAGARA INTERNATIONAL, NY US","42.93998","-78.73606","216.2","2015-06-11","7.61","0.00","0.0","0.0","67","73","61","  230","16.1"
